lp;Channel 1;Channel 2
1;16;33,2
2;14,5;42
3;16,8;31,9
4;12,9;24,8
5;7,35;24,2
6;11,6;32,7
7;7,2;10,3
8;4,7;12,9
9;1,19;15,7
10;0,82;8
11;1,12;2
12;1,01;1,29
13;1,32;2,27
14;1,15;2,03
15;1,66;1,15
16;1,49;1,59
17;3,33;1,81
18;10,5;9
19;6;2,6
20;3,6;2,9
21;7,37;6,6
22;14,6;14,79
23;4,7;43,5
24;4,2;58,8
25;2,8;65
26;3,4;35
27;3,41;6
28;1,99;1,11
29;2,6;2,15
30;1,09;1,4
31;0,71;1,08
32;0,89;0,92
33;0,85;1,13
34;1,33;1,49
35;1,48;1,15
36;1,37;0,91
37;0,59;1,23
38;0,55;1,23
39;2,59;1,14
40;1,7;1,08
41;1,14;1,73
42;1,41;1,2
43;1,07;1,29
44;2,89;1,38
45;4,09;2,76
46;4,5;3,21
47;3,61;1,83
48;2,83;2,16
49;2,77;2,77
50;3,57;3,3
51;3,33;3,3
52;5;1,4
53;5,3;1,98
54;4,5;3,48
55;2,5;2,6
56;3,48;3
57;5;2,8
58;4,8;3,04
59;6,76;5,1
60;8,7;3,82
61;4,68;4,3
62;9,5;6,3
63;4,96;21,7
64;5,19;20,1
65;6,2;20,1
66;4,6;12
67;12,5;8,7
68;11,4;3,7
69;5,6;4,43
70;4,6;6,5
71;5,77;5,7
72;8;6,7
73;7,24;4,9
74;5,71;9,8
75;4,4;12,07
76;2,33;14
77;5,2;2,9
78;5,3;2,9
79;4,7;3,4
80;6,6;4,46
81;5,2;15,1
82;3;29
83;5,41;24,4
84;3,38;15
85;2,72;15
86;2,99;5,5
87;2,3;3,6
88;3,59;4,55
89;3,21;13,3
90;2,8;20
91;4,7;8,9
92;3,7;4,9
93;2,16;4,8
94;4,29;5,23
95;2,6;8,9
96;4,69;9,9
97;1,5;7,8
98;1,53;4,7
99;1,61;4,5
100;3;2,4
101;2,24;1,97
102;3,66;7,2
103;2,22;2,87
104;1,25;1,37
105;1,74;2
106;1,71;1,78
107;1,21;5,2
108;2,98;5
109;6,87;16,7
110;4,9;29
111;4,5;20,7
112;6,6;18
113;7,5;29
114;12,5;20
